Region,Country,Item Type,Sales Channel,Order Priority,Order Date
Middle East and North Africa,Pakistan,Vegetables,Offline,C,6/25/2017
Sub-Saharan Africa,Ghana,Beverages,Offline,C,5/10/2011
Europe,Norway,Vegetables,Offline,H,7/5/2012
Europe,Cyprus,Vegetables,Offline,M,12/8/2010
Europe,Czech Republic,Fruits,Online,M,11/1/2012
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,M,2/11/2014
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,9/28/2011
Europe,Belarus,Household,Offline,M,2/12/2015
Europe,Russia,Baby Food,Offline,M,12/24/2011
Europe,Bulgaria,Vegetables,Offline,C,1/26/2010
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,8/15/2010
Europe,Slovakia,Office Supplies,Online,H,2/20/2012
Asia,Laos,Beverages,Offline,H,3/15/2014
Sub-Saharan Africa,Guinea,Clothes,Offline,C,8/29/2013
Australia and Oceania,Kiribati,Office Supplies,Online,C,1/4/2016
Europe,Croatia,Clothes,Online,C,6/9/2016
Europe,Ukraine,Cereal,Offline,M,3/21/2011
Central America and the Caribbean,The Bahamas,Snacks,Offline,L,8/7/2016
Europe,France,Office Supplies,Online,L,1/19/2012
Middle East and North Africa,Iran,Baby Food,Offline,H,3/1/2012
Middle East and North Africa,Qatar,Snacks,Offline,M,6/19/2017
Asia,Myanmar,Baby Food,Online,M,8/11/2010
Middle East and North Africa,Oman,Office Supplies,Offline,C,3/7/2013
Europe,San Marino,Vegetables,Offline,M,9/30/2013
Central America and the Caribbean,Haiti,Fruits,Online,H,2/2/2017
Sub-Saharan Africa,Ghana,Fruits,Online,L,2/15/2010
Australia and Oceania,New Zealand,Beverages,Offline,H,2/13/2011
Central America and the Caribbean,Jamaica,Beverages,Online,M,11/27/2012
Asia,Laos,Clothes,Offline,M,12/14/2016
Australia and Oceania,Tonga,Baby Food,Online,H,6/7/2014
Australia and Oceania,Solomon Islands,Beverages,Offline,L,9/23/2012
Asia,India,Baby Food,Online,H,7/3/2016
Asia,Bangladesh,Vegetables,Online,L,5/5/2016
Middle East and North Africa,Egypt,Fruits,Offline,M,4/2/2015
Sub-Saharan Africa,Burundi,Clothes,Online,L,4/19/2017
Asia,Myanmar,Snacks,Offline,H,4/5/2016
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,L,7/22/2014
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,M,11/15/2011
Europe,San Marino,Personal Care,Online,L,7/17/2016
Middle East and North Africa,Pakistan,Household,Online,C,6/18/2011
Australia and Oceania,Marshall Islands,Cereal,Online,M,11/15/2010
Asia,Indonesia,Household,Online,L,2/26/2011
Sub-Saharan Africa,Guinea,Household,Offline,H,4/30/2017
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,7/18/2016
Sub-Saharan Africa,The Gambia,Household,Offline,H,2/29/2012
Europe,Vatican City,Cosmetics,Offline,C,5/24/2012
Australia and Oceania,Palau,Cosmetics,Online,H,5/17/2011
Europe,Bosnia and Herzegovina,Beverages,Online,M,8/28/2015
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,2/21/2010
Central America and the Caribbean,El Salvador,Cosmetics,Offline,C,11/17/2014
Europe,Portugal,Office Supplies,Online,M,2/9/2013
Asia,Malaysia,Beverages,Offline,H,8/27/2015
Asia,Taiwan,Cereal,Offline,M,9/3/2011
Sub-Saharan Africa,Angola,Snacks,Offline,H,4/28/2010
Sub-Saharan Africa,Burundi,Meat,Offline,H,4/4/2014
North America,Canada,Household,Offline,H,10/31/2015
Europe,Romania,Meat,Offline,C,1/16/2016
Asia,Taiwan,Meat,Online,M,3/1/2013
Asia,Cambodia,Clothes,Online,M,2/7/2014
Asia,Myanmar,Meat,Online,H,6/25/2015
Asia,Vietnam,Household,Online,H,12/22/2014
Europe,Iceland,Vegetables,Offline,C,2/13/2015
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,12/10/2011
Middle East and North Africa,Algeria,Personal Care,Online,H,11/20/2013
North America,United States of America,Household,Online,L,4/30/2015
Sub-Saharan Africa,Nigeria,Meat,Offline,L,6/25/2015
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,8/18/2014
Asia,Tajikistan,Cereal,Offline,L,5/5/2010
Asia,Nepal,Beverages,Online,M,5/22/2016
Australia and Oceania,Australia,Fruits,Offline,M,7/14/2013
Sub-Saharan Africa,Mozambique,Fruits,Online,H,11/21/2013
Europe,Luxembourg,Office Supplies,Offline,H,9/17/2011
Middle East and North Africa,Iraq,Meat,Online,C,6/16/2017
Asia,Cambodia,Snacks,Online,M,2/23/2016
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,8/2/2016
Europe,Malta,Personal Care,Offline,C,4/13/2017
Middle East and North Africa,Oman,Household,Online,L,3/30/2010
North America,United States of America,Office Supplies,Offline,L,1/13/2015
Sub-Saharan Africa,Ethiopia,Fruits,Offline,L,6/6/2014
Central America and the Caribbean,Barbados,Snacks,Offline,C,3/15/2011
Central America and the Caribbean,Guatemala,Household,Offline,L,10/2/2016
Sub-Saharan Africa,Uganda,Fruits,Offline,H,1/21/2017
Europe,France,Clothes,Online,M,4/15/2014
Middle East and North Africa,Somalia,Personal Care,Offline,H,6/23/2015
Sub-Saharan Africa,Ghana,Clothes,Online,L,7/26/2013
Europe,Spain,Personal Care,Online,C,12/8/2013
Sub-Saharan Africa,Zambia,Beverages,Offline,C,6/14/2015
Sub-Saharan Africa,Senegal,Snacks,Online,L,4/1/2014
Asia,Myanmar,Cereal,Online,C,2/11/2015
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,7/13/2012
Sub-Saharan Africa,Rwanda,Beverages,Offline,C,3/15/2017
Sub-Saharan Africa,Mozambique,Snacks,Online,L,5/20/2014
Australia and Oceania,Tonga,Snacks,Offline,M,2/10/2013
Asia,India,Office Supplies,Offline,L,2/20/2012
Central America and the Caribbean,The Bahamas,Baby Food,Offline,C,4/9/2011
North America,Mexico,Beverages,Offline,H,3/4/2015
Sub-Saharan Africa,Seychelles ,Fruits,Offline,H,6/5/2014
Sub-Saharan Africa,Kenya,Meat,Online,L,1/15/2012
Europe,Norway,Office Supplies,Online,L,1/30/2012
Europe,Malta,Cosmetics,Offline,C,11/26/2015
Asia,Thailand,Household,Offline,H,10/9/2010
Europe,Kosovo,Snacks,Offline,C,7/13/2011
Australia and Oceania,Kiribati,Vegetables,Online,H,5/11/2011
Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,11/13/2015
Middle East and North Africa,Israel,Cosmetics,Online,L,8/2/2016
Europe,Andorra,Clothes,Online,C,6/20/2017
Europe,Macedonia,Beverages,Offline,M,12/17/2015
Europe,Austria,Vegetables,Offline,C,5/9/2014
Europe,Montenegro,Baby Food,Online,M,1/5/2016
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,1/2/2014
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,1/12/2010
Asia,Myanmar,Personal Care,Online,H,8/27/2010
Europe,Bosnia and Herzegovina,Office Supplies,Offline,L,11/30/2015
Europe,Russia,Cosmetics,Offline,C,7/28/2015
Australia and Oceania,Vanuatu,Vegetables,Online,L,8/2/2015
Sub-Saharan Africa,Botswana,Baby Food,Online,C,8/18/2011
Middle East and North Africa,Iraq,Household,Online,H,8/1/2015
Central America and the Caribbean,Grenada,Baby Food,Online,M,11/19/2013
Sub-Saharan Africa,Uganda,Meat,Offline,C,10/5/2016
Europe,Netherlands,Clothes,Offline,H,7/26/2016
Europe,Russia,Beverages,Offline,M,4/21/2014
Central America and the Caribbean,Nicaragua,Office Supplies,Online,M,10/23/2015
Europe,Monaco,Vegetables,Offline,C,11/6/2012
Sub-Saharan Africa,Mauritius ,Baby Food,Online,H,3/11/2017
Central America and the Caribbean,Dominican Republic,Vegetables,Online,C,5/15/2011
Australia and Oceania,Nauru,Office Supplies,Online,H,1/22/2013
Australia and Oceania,Tuvalu,Baby Food,Offline,C,9/19/2010
Middle East and North Africa,Kuwait,Baby Food,Offline,L,10/15/2012
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,8/24/2013
Australia and Oceania,Tonga,Fruits,Online,M,7/3/2012
Australia and Oceania,Tonga,Household,Offline,C,3/23/2017
Australia and Oceania,Tonga,Cereal,Offline,C,3/22/2010
Australia and Oceania,East Timor,Clothes,Offline,L,11/5/2012
Asia,Turkmenistan,Cosmetics,Online,M,6/5/2013
Sub-Saharan Africa,Mauritania,Personal Care,Online,H,7/6/2016
Central America and the Caribbean,Dominican Republic,Fruits,Offline,C,5/9/2016
Australia and Oceania,Nauru,Cosmetics,Online,L,11/1/2015
Sub-Saharan Africa,Madagascar,Meat,Online,H,2/15/2015
Sub-Saharan Africa,Tanzania,Cereal,Online,M,6/14/2015
Europe,Macedonia,Beverages,Offline,L,4/30/2015
Europe,Monaco,Household,Online,L,4/30/2014
Europe,Italy,Fruits,Offline,L,11/17/2016
Central America and the Caribbean,Jamaica,Cosmetics,Online,C,4/29/2013
Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,1/3/2014
Sub-Saharan Africa,Ghana,Meat,Online,H,3/12/2015
Europe,Bulgaria,Snacks,Online,C,5/31/2010
Europe,Luxembourg,Fruits,Offline,M,12/31/2016
Europe,Hungary,Fruits,Offline,M,9/8/2011
Europe,Greece,Beverages,Offline,H,2/20/2010
Australia and Oceania,Samoa ,Vegetables,Offline,C,3/1/2010
Sub-Saharan Africa,Benin,Meat,Offline,H,8/14/2010
Europe,Belgium,Meat,Offline,M,3/22/2015
Central America and the Caribbean,Jamaica,Baby Food,Online,H,8/11/2013
Sub-Saharan Africa,Kenya,Baby Food,Online,L,6/1/2015
Sub-Saharan Africa,Liberia,Cereal,Online,H,3/10/2016
Asia,Mongolia,Baby Food,Online,M,5/1/2016
Australia and Oceania,Palau,Cereal,Offline,L,4/26/2017
Asia,Uzbekistan,Cereal,Offline,M,4/25/2010
Middle East and North Africa,Kuwait,Fruits,Offline,M,4/14/2010
Asia,Tajikistan,Baby Food,Online,H,4/24/2014
Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,12/24/2012
Europe,Norway,Snacks,Online,H,11/15/2016
Europe,Armenia,Fruits,Offline,C,11/29/2014
Sub-Saharan Africa,Mauritius ,Household,Online,C,1/8/2016
Europe,Slovakia,Cereal,Online,H,1/14/2015
Asia,Turkmenistan,Office Supplies,Online,L,8/29/2011
Europe,Portugal,Cosmetics,Offline,L,3/20/2014
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,3/4/2013
Europe,Slovakia,Office Supplies,Online,H,3/15/2015
Central America and the Caribbean,Cuba,Baby Food,Online,H,9/6/2016
Asia,Turkmenistan,Office Supplies,Online,C,1/23/2015
Sub-Saharan Africa,Mauritania,Fruits,Offline,M,8/20/2012
Middle East and North Africa,Israel,Personal Care,Offline,H,10/6/2012
Middle East and North Africa,Libya,Beverages,Offline,C,2/1/2016
Sub-Saharan Africa,Comoros,Cereal,Online,M,9/26/2016
Australia and Oceania,Fiji,Meat,Offline,C,9/12/2013
Australia and Oceania,Tuvalu,Snacks,Online,C,8/3/2014
Europe,Luxembourg,Fruits,Online,M,9/25/2016
Central America and the Caribbean,Dominican Republic,Meat,Online,M,12/17/2010
Europe,Denmark,Vegetables,Online,L,8/25/2015
Europe,Bulgaria,Office Supplies,Online,M,5/22/2012
Central America and the Caribbean,Guatemala,Office Supplies,Online,H,5/7/2010
Middle East and North Africa,Jordan,Clothes,Offline,L,3/1/2012
Europe,Malta,Baby Food,Offline,L,3/16/2010
North America,Mexico,Office Supplies,Offline,H,1/13/2013
Middle East and North Africa,Kuwait,Office Supplies,Online,L,5/10/2011
Sub-Saharan Africa,Zimbabwe,Cereal,Online,L,1/27/2012
Central America and the Caribbean,Haiti,Clothes,Online,M,10/22/2011
Asia,Singapore,Cosmetics,Online,L,10/24/2015
Central America and the Caribbean,Dominican Republic,Household,Offline,L,6/23/2011
Middle East and North Africa,Bahrain,Snacks,Online,H,7/16/2017
Europe,Bosnia and Herzegovina,Household,Offline,M,3/1/2012
Europe,Kosovo,Beverages,Offline,M,6/8/2012
Middle East and North Africa,Israel,Cosmetics,Offline,L,1/1/2010
Europe,France,Cereal,Online,C,9/19/2012
Sub-Saharan Africa,Zambia,Cosmetics,Online,L,7/29/2010
Sub-Saharan Africa,Mauritius ,Clothes,Online,H,5/7/2017
Europe,Liechtenstein,Vegetables,Offline,C,10/17/2013
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,M,1/14/2012
Sub-Saharan Africa,Niger,Vegetables,Offline,H,11/23/2013
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,9/8/2014
Central America and the Caribbean,Panama,Vegetables,Offline,H,7/29/2014
Asia,Uzbekistan,Cereal,Online,L,10/16/2014
Europe,San Marino,Office Supplies,Offline,C,11/5/2013
Sub-Saharan Africa,Comoros,Snacks,Offline,C,4/26/2011
Europe,Austria,Vegetables,Offline,C,8/17/2011
Central America and the Caribbean,The Bahamas,Vegetables,Offline,M,9/10/2012
Middle East and North Africa,Tunisia ,Personal Care,Offline,L,4/16/2017
Australia and Oceania,Tonga,Meat,Online,C,2/7/2014
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,10/26/2011
North America,Greenland,Baby Food,Online,L,8/11/2012
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,12/11/2015
Asia,China,Cosmetics,Offline,H,10/5/2014
Europe,Switzerland,Fruits,Online,H,6/8/2014
Europe,Serbia,Vegetables,Online,L,10/31/2013
Sub-Saharan Africa,Mali,Vegetables,Online,M,9/1/2016
Middle East and North Africa,Qatar,Cosmetics,Offline,M,7/30/2012
Sub-Saharan Africa,Sudan,Household,Online,L,3/13/2011
Sub-Saharan Africa,Malawi,Office Supplies,Online,L,8/24/2015
Europe,Lithuania,Fruits,Online,M,3/9/2011
Asia,Bhutan,Personal Care,Online,H,6/4/2014
Europe,Bosnia and Herzegovina,Baby Food,Online,L,7/16/2016
Sub-Saharan Africa,Tanzania,Household,Offline,H,5/5/2017
Sub-Saharan Africa,The Gambia,Fruits,Offline,L,12/4/2013
Sub-Saharan Africa,Guinea,Household,Online,H,1/5/2012
Middle East and North Africa,Jordan,Office Supplies,Offline,C,8/10/2014
Middle East and North Africa,Iran,Fruits,Offline,M,8/23/2010
Europe,Albania,Office Supplies,Online,M,8/10/2016
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,3/15/2012
Australia and Oceania,Fiji,Cosmetics,Offline,L,4/6/2012
Asia,Kazakhstan,Vegetables,Online,L,7/20/2017
Europe,Georgia,Cereal,Offline,M,12/14/2010
Sub-Saharan Africa,Senegal,Beverages,Online,C,4/16/2014
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,5/15/2016
Sub-Saharan Africa,Zambia,Cereal,Online,L,8/21/2014
Europe,Liechtenstein,Vegetables,Offline,H,5/23/2011
Australia and Oceania,Vanuatu,Office Supplies,Online,C,7/24/2017
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,C,1/26/2011
Middle East and North Africa,Iran,Snacks,Offline,M,5/5/2016
Sub-Saharan Africa,Niger,Personal Care,Online,H,3/19/2017
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,9/25/2013
Europe,Luxembourg,Household,Online,H,10/20/2010
Middle East and North Africa,Tunisia ,Snacks,Online,M,5/19/2014
Asia,North Korea,Snacks,Offline,C,7/27/2012
Europe,Spain,Vegetables,Online,H,3/31/2017
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,C,11/8/2014
North America,Mexico,Cosmetics,Offline,H,8/14/2015
Europe,Portugal,Meat,Online,H,11/21/2011
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,H,3/29/2012
Sub-Saharan Africa,Niger,Household,Online,M,12/11/2014
Europe,Poland,Cereal,Online,L,10/7/2011
Europe,Romania,Household,Offline,H,6/19/2014
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,2/25/2013
Europe,Austria,Cereal,Online,M,5/13/2010
Europe,Latvia,Snacks,Offline,M,4/7/2017
Europe,San Marino,Personal Care,Online,L,1/6/2012
Sub-Saharan Africa,Zambia,Clothes,Online,H,9/14/2011
Europe,Poland,Vegetables,Online,H,7/19/2015
Sub-Saharan Africa,Guinea,Household,Online,H,4/4/2016
Sub-Saharan Africa,Togo,Meat,Online,C,5/27/2011
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,C,10/1/2014
Sub-Saharan Africa,Djibouti,Household,Online,L,8/20/2014
Australia and Oceania,Tonga,Snacks,Offline,H,8/10/2015
Asia,Uzbekistan,Personal Care,Offline,L,11/29/2011
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,1/4/2014
North America,Canada,Vegetables,Offline,L,7/1/2014
Europe,Netherlands,Office Supplies,Online,C,8/9/2014
Central America and the Caribbean,El Salvador,Cereal,Offline,M,11/2/2012
Asia,North Korea,Fruits,Offline,M,5/8/2016
Middle East and North Africa,Turkey,Personal Care,Online,M,6/2/2014
Central America and the Caribbean,The Bahamas,Household,Offline,H,7/15/2012
Sub-Saharan Africa,Cameroon,Fruits,Offline,L,6/21/2013
Middle East and North Africa,Yemen,Household,Offline,C,6/26/2013
Europe,Bulgaria,Meat,Offline,H,9/10/2013
Sub-Saharan Africa,Djibouti,Beverages,Offline,H,4/8/2016
Sub-Saharan Africa,Mauritania,Vegetables,Offline,C,2/6/2013
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,4/12/2012
Asia,Sri Lanka,Office Supplies,Offline,L,8/10/2011
Europe,Greece,Fruits,Online,L,7/9/2017
Europe,Ireland,Office Supplies,Online,C,1/6/2011
Sub-Saharan Africa,Tanzania,Meat,Offline,M,1/9/2012
Asia,Kazakhstan,Meat,Offline,C,1/10/2015
Sub-Saharan Africa,South Africa,Baby Food,Online,M,7/30/2015
Sub-Saharan Africa,Liberia,Clothes,Offline,L,1/29/2014
Asia,Taiwan,Fruits,Online,H,1/2/2012
North America,Greenland,Baby Food,Offline,H,8/31/2015
Sub-Saharan Africa,Angola,Vegetables,Offline,H,4/21/2017
Europe,Portugal,Household,Online,M,1/4/2014
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,L,7/7/2011
Australia and Oceania,Tonga,Cereal,Online,H,10/25/2012
Asia,Turkmenistan,Office Supplies,Online,M,6/2/2014
Sub-Saharan Africa,Liberia,Vegetables,Online,H,2/5/2010
Europe,Liechtenstein,Meat,Online,C,5/31/2017
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,5/4/2013
Sub-Saharan Africa,Cameroon,Personal Care,Online,C,10/13/2013
Middle East and North Africa,Israel,Beverages,Online,L,10/10/2016
Europe,Austria,Meat,Online,H,11/6/2013
Europe,Ireland,Cereal,Online,H,7/12/2016
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,9/8/2014
Asia,South Korea,Household,Offline,H,8/14/2010
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,H,4/5/2015
Asia,Uzbekistan,Office Supplies,Online,H,2/6/2014
Sub-Saharan Africa,Chad,Snacks,Online,C,6/3/2016
Sub-Saharan Africa,Malawi,Snacks,Offline,C,8/19/2013
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,H,5/10/2013
Europe,San Marino,Cosmetics,Online,H,11/30/2012
Australia and Oceania,Samoa ,Vegetables,Offline,L,9/14/2010
Sub-Saharan Africa,Niger,Personal Care,Online,M,7/15/2017
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,1/2/2015
Sub-Saharan Africa,Mali,Household,Online,H,4/6/2012
Australia and Oceania,Nauru,Clothes,Offline,L,12/20/2011
Central America and the Caribbean,The Bahamas,Cereal,Online,H,1/17/2014
Sub-Saharan Africa,South Africa,Cereal,Offline,L,12/3/2011
Europe,Vatican City,Cereal,Online,M,6/9/2011
Asia,Kyrgyzstan,Fruits,Offline,H,12/7/2011
Europe,Italy,Clothes,Online,H,1/10/2010
Europe,Croatia,Meat,Online,M,12/21/2010
Asia,North Korea,Clothes,Online,L,4/19/2017
Sub-Saharan Africa,Cameroon,Cereal,Online,H,6/18/2017
Sub-Saharan Africa,Comoros,Personal Care,Offline,C,5/3/2012
Europe,Slovakia,Snacks,Offline,M,6/10/2011
Sub-Saharan Africa,Lesotho,Household,Online,C,12/28/2013
Middle East and North Africa,Turkey,Meat,Offline,C,9/11/2012
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,H,9/12/2012
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,H,8/15/2012
Asia,Turkmenistan,Fruits,Offline,L,12/13/2015
Middle East and North Africa,Bahrain,Household,Online,C,1/29/2012
Europe,Sweden,Baby Food,Offline,M,5/26/2010
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,10/22/2013
Europe,Slovenia,Personal Care,Offline,M,11/23/2014
Sub-Saharan Africa,Mauritania,Snacks,Offline,L,11/21/2014
Sub-Saharan Africa,Kenya,Baby Food,Online,H,4/20/2012
Europe,Norway,Clothes,Online,H,4/14/2014
Europe,Armenia,Baby Food,Offline,M,2/10/2010
Central America and the Caribbean,Honduras,Fruits,Offline,H,11/7/2012
Middle East and North Africa,Israel,Cereal,Online,C,2/15/2010
Central America and the Caribbean,Haiti,Cereal,Offline,M,5/5/2013
Sub-Saharan Africa,Zambia,Household,Online,C,1/16/2016
Australia and Oceania,Solomon Islands,Baby Food,Online,H,10/29/2012
Asia,Thailand,Personal Care,Offline,C,9/24/2010
North America,Canada,Office Supplies,Offline,C,4/10/2010
Sub-Saharan Africa,Guinea,Clothes,Offline,M,10/28/2016
Europe,Bulgaria,Office Supplies,Offline,C,2/9/2014
Asia,Bhutan,Household,Online,M,5/29/2013
Central America and the Caribbean,Honduras,Baby Food,Online,M,12/9/2011
Europe,Andorra,Meat,Online,M,10/3/2011
Asia,Bhutan,Clothes,Online,M,12/25/2015
Middle East and North Africa,Somalia,Meat,Online,H,6/13/2017
Europe,Armenia,Cereal,Offline,H,1/20/2010
Sub-Saharan Africa,Niger,Fruits,Online,C,4/6/2015
Europe,Slovakia,Cosmetics,Online,L,3/1/2010
Middle East and North Africa,Pakistan,Vegetables,Online,M,7/27/2014
Australia and Oceania,East Timor,Snacks,Offline,M,6/28/2011
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,7/1/2011
Middle East and North Africa,Afghanistan,Snacks,Offline,L,2/4/2011
Europe,Hungary,Office Supplies,Online,H,8/20/2011
Australia and Oceania,Nauru,Meat,Online,L,7/11/2015
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,C,11/22/2014
Europe,Latvia,Cereal,Offline,M,6/28/2010
Asia,Mongolia,Beverages,Online,H,7/3/2015
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,11/19/2013
Sub-Saharan Africa,South Africa,Beverages,Offline,M,2/28/2017
Central America and the Caribbean,Saint Lucia,Baby Food,Online,H,3/18/2015
Sub-Saharan Africa,Guinea,Cosmetics,Online,L,4/27/2010
Sub-Saharan Africa,Malawi,Meat,Offline,L,6/6/2013
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,L,1/11/2010
Europe,Belgium,Beverages,Offline,L,12/21/2016
Sub-Saharan Africa,Niger,Fruits,Online,L,7/11/2010
Europe,Moldova ,Cosmetics,Online,H,6/13/2013
Central America and the Caribbean,Grenada,Beverages,Online,M,7/2/2015
Sub-Saharan Africa,Gabon,Baby Food,Online,H,1/27/2015
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,5/28/2015
Asia,Malaysia,Clothes,Offline,H,3/26/2013
Australia and Oceania,Vanuatu,Personal Care,Offline,L,2/23/2010
Europe,Moldova ,Meat,Offline,L,5/13/2016
